Precinct,Cast,Registered,US Senate,Heller [R],Rosen [D],None,Total,US Representative,Amodei [R],Koble [D],None,Total,Governor,Laxalt [R],Sisolak [D],None,Total,Lt. Governor,Marshall [D],Roberson [R],None,Total,Sec of State,Araijo [D],Cagavske [R],None,Total,State Treasurer,Beers [R],Cornine [D],None,Total,State Controller,Byrne [D],Knect [R],None,Total,Attorney General,Duncan [R],Ford [D],None,Total,State Senate 13,Ratti [D],Young [IAP],None,Total,State Senate 14,Boszak [D],Hansen [R],None,Total,State Senate 16,Davis-Hersey [D],Kieckhefer [R],None,Total,State Assembly 24,Peters [D],Unopposed,None,Total,State Assembly 25,Shorts [D],Tolles [R],None,Total,State Assembly 26,Joseph [D],Krasner [R],None,Total,State Assembly 27,Benitez-Thompson [D],Unopposed,None,Total,State Assembly 30,Sprinkle [D],Unopposed,None,Total,State Assembly 31,Daly [D],Dickman [R],None,Total,State Assembly 32,Hansen [R],Povilaitis [D],None,Total,State Assembly 40,Kramer [R],Zemke [D],None,Total,County Commission 2,Lucey [R],Wolgast [D],None,Total,County Commission 3,Johnson [R],Jung [D],None,Total,County Commission 5,Herman [R],Judd [D],None,Total,County Assessor,Clark [R],Evans [D],None,Total,County Clerk,Parent [R],Tudorache [D],None,Total,District Attorney,Hicks [R],Unopposed,None,Total,Public Administrator,Cavallo [R],Prothro [D],None,Total,County Recorder,Burtness [R},Work [D],None,Total,County Treasurer,Buehler [D],Davis [R],None,Total,County Sheriff,Balaam [R],Nowe [D],None,Total,School Board B,Minetto [NP],Vanderwell [NP],None,Total,School Board C,Caudill [R],Feenster [NP],None,Total,School Board F,Calvert [NP],Church [NP},None,Total,Reno Mayor,Lorton [R],Shieve [D],None,Total,Reno City Council Ward 2,Duerr [D],Lawrence [R],None,Total,Reno City Council Ward 4,Mckenzie [D],Weber [R],None,Total,Reno City Attorney,Hall [R],Kadlic [D],None,Total
302300,305,560,,74,210,5,303,,91,210,,301,,73,203,,303,,211,76,6,301,,210,84,8,302,,80,195,11,299,,214,81,5,300,,82,196,11,301,,217,62,,279,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,249,,,249,,0,0,0,0,,0,0,0,0,,0,0,0,0,,81,213,,294,,0,0,0,0,,0,0,0,0,,79,215,,294,,94,200,,294,,186,,,186,,89,206,,295,,76,217,,293,,208,85,,293,,114,153,,267,,0,0,0,0,,0,0,0,0,,159,88,,247,,104,170,,274,,0,0,0,0,,0,0,0,0,,122,113,,235
302400,770,1105,,314,412,18,765,,349,404,,753,,332,391,,768,,421,283,19,758,,412,331,24,767,,323,377,30,756,,408,314,38,760,,319,374,30,761,,438,266,,704,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,584,,,584,,0,0,0,0,,0,0,0,0,,0,0,0,0,,343,398,,741,,0,0,0,0,,0,0,0,0,,351,400,,751,,376,365,,741,,584,,,584,,356,386,,742,,323,413,,736,,385,353,,738,,373,320,,693,,0,0,0,0,,0,0,0,0,,339,291,,630,,276,437,,713,,0,0,0,0,,0,0,0,0,,330,310,,640
302500,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,0,,0,0,0,0,,,,,
302600,982,1369,,422,502,20,976,,464,494,,958,,442,479,,975,,512,401,22,968,,488,453,31,972,,429,475,36,969,,508,427,31,966,,450,441,34,969,,0,0,0,0,,0,0,0,0,,491,425,,955,,0,0,0,0,,0,0,0,0,,485,464,,949,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,460,489,,949,,0,0,0,0,,0,0,0,0,,454,497,,951,,496,453,,949,,737,,,737,,474,475,,949,,435,509,,944,,473,473,,946,,443,448,,891,,0,0,0,0,,0,0,0,0,,482,361,,843,,376,539,,915,,0,0,0,0,,0,0,0,0,,432,378,,810
302700,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,0,,0,0,0,0,,,,,
302800,195,464,,43,144,4,193,,48,134,,182,,38,142,,194,,137,36,7,187,,139,42,10,191,,47,133,6,190,,142,38,11,191,,43,133,9,190,,142,35,,177,,0,0,0,0,,0,0,0,0,,166,,,166,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,47,139,,186,,0,0,0,0,,0,0,0,0,,44,139,,183,,50,136,,186,,115,,,115,,49,135,,184,,40,146,,186,,137,49,,186,,70,90,,160,,0,0,0,0,,0,0,0,0,,105,45,,150,,52,112,,164,,0,0,0,0,,0,0,0,0,,81,65,,146
302900,254,338,,128,112,5,252,,137,108,,245,,128,108,,251,,116,117,7,250,,111,135,4,250,,135,104,3,250,,110,133,7,250,,131,100,7,250,,124,106,,230,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,175,,,175,,0,0,0,0,,0,0,0,0,,0,0,0,0,,141,104,,245,,0,0,0,0,,0,0,0,0,,139,106,,245,,145,96,,241,,196,,,196,,137,107,,244,,134,109,,243,,105,140,,245,,141,85,,226,,0,0,0,0,,0,0,0,0,,110,103,,213,,106,121,,227,,0,0,0,0,,0,0,0,0,,98,112,,210
303000,421,534,,177,225,7,419,,202,214,,416,,177,221,,418,,228,167,15,419,,218,186,14,418,,189,207,14,417,,209,183,20,412,,190,198,20,417,,0,0,0,0,,0,0,0,0,,214,179,,410,,0,0,0,0,,0,0,0,0,,208,198,,406,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,196,210,,406,,0,0,0,0,,0,0,0,0,,185,223,,408,,219,181,,400,,333,,,333,,209,195,,404,,174,231,,405,,204,203,,407,,223,165,,388,,0,0,0,0,,0,0,0,0,,208,148,,356,,144,248,,392,,0,0,0,0,,0,0,0,0,,185,172,,357
303100,356,748,,126,206,8,356,,141,209,,350,,130,195,,353,,208,115,12,352,,207,137,8,352,,126,194,13,351,,204,134,13,351,,136,180,15,353,,0,0,0,0,,0,0,0,0,,208,125,,348,,0,0,0,0,,0,0,0,0,,207,138,,345,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,142,203,,345,,0,0,0,0,,0,0,0,0,,140,204,,344,,148,195,,343,,257,,,257,,143,201,,344,,137,208,,345,,201,143,,344,,125,185,,310,,0,0,0,0,,0,0,0,0,,184,111,,295,,126,188,,314,,0,0,0,0,,0,0,0,0,,148,142,,290
303200,545,705,,244,268,12,544,,273,261,,534,,248,263,,542,,273,239,11,538,,247,280,12,539,,250,250,19,538,,263,249,25,537,,257,242,22,540,,0,0,0,0,,0,0,0,0,,249,257,,527,,0,0,0,0,,0,0,0,0,,252,277,,529,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,264,264,,528,,0,0,0,0,,0,0,0,0,,264,264,,528,,294,228,,522,,416,,,416,,285,240,,525,,253,273,,526,,240,283,,523,,255,219,,474,,0,0,0,0,,0,0,0,0,,240,195,,435,,199,298,,497,,0,0,0,0,,0,0,0,0,,244,197,,441
303500,0,0,,0,0,0,0,,0,0,,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,0,0,,0,0,,0,,0,0,,0,,0,,,0,,0,0,,0,,0,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,,0
303600,142,314,,30,100,2,141,,36,102,,138,,26,103,,142,,100,25,8,138,,104,31,6,141,,31,98,7,141,,104,32,5,141,,28,98,6,141,,108,29,,137,,0,0,0,0,,0,0,0,0,,123,,,123,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,34,106,,140,,0,0,0,0,,36,104,,140,,38,103,,141,,86,,,86,,36,104,,140,,33,104,,137,,108,32,,140,,48,71,,119,,0,0,0,0,,0,0,0,0,,0,0,0,0,,37,87,,124,,0,0,0,0,,0,0,0,0,,57,52,,109
303800,915,1319,,435,458,8,915,,462,438,,900,,427,460,,915,,454,402,16,904,,440,450,15,905,,438,418,25,898,,439,440,22,901,,450,405,17,901,,0,0,0,0,,0,0,0,0,,424,445,,893,,0,0,0,0,,0,0,0,0,,429,462,,891,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,459,428,,887,,0,0,0,0,,0,0,0,0,,447,441,,888,,492,391,,883,,716,,,716,,475,409,,884,,408,477,,885,,410,478,,888,,452,364,,816,,0,0,0,0,,0,0,0,0,,432,338,,770,,330,522,,852,,0,0,0,0,,0,0,0,0,,472,280,,752
303900,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,0,0,0,,,,,,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,0,,0,0,0,0,,,,,
304000,268,463,,44,209,2,266,,66,192,,258,,49,197,,265,,196,42,9,264,,204,53,8,265,,44,197,10,263,,212,44,10,266,,49,193,6,264,,207,45,,252,,0,0,0,0,,0,0,0,0,,232,,,232,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,48,211,,259,,0,0,0,0,,54,205,,259,,65,195,,260,,158,,,158,,54,207,,261,,50,207,,257,,198,58,,256,,77,143,,220,,0,0,0,0,,0,0,0,0,,0,0,0,0,,59,175,,234,,0,0,0,0,,0,0,0,0,,110,101,,211
400000,499,924,,126,349,8,494,,145,337,,482,,130,327,,495,,335,116,21,489,,328,133,27,488,,141,308,22,488,,335,127,27,489,,121,315,25,488,,345,109,,454,,0,0,0,0,,0,0,0,0,,402,,,402,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,131,341,,472,,0,0,0,0,,135,335,,470,,152,320,,472,,323,,,323,,138,330,,468,,133,338,,471,,324,143,,467,,151,275,,426,,0,0,0,0,,0,0,0,0,,0,0,0,0,,140,295,,435,,0,0,0,0,,191,219,,410,,196,192,,388
400300,446,629,,180,240,7,445,,193,247,,440,,181,232,,445,,239,171,10,441,,246,181,14,441,,175,229,15,440,,248,177,17,442,,186,217,11,442,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,334,,,334,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,175,260,,435,,0,0,0,0,,186,246,,432,,207,228,,435,,329,,,329,,192,240,,432,,176,256,,432,,243,188,,431,,196,208,,404,,0,0,0,0,,0,0,0,0,,209,166,,375,,146,264,,410,,0,0,0,0,,179,215,,394,,211,165,,376
400500,412,779,,135,255,6,411,,154,252,,406,,142,227,,412,,253,124,15,412,,243,151,15,409,,139,233,22,410,,255,134,19,408,,139,230,18,410,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,314,,,314,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,138,264,,402,,0,0,0,0,,154,244,,398,,166,229,,395,,289,,,289,,152,248,,400,,137,259,,396,,244,156,,400,,140,219,,359,,0,0,0,0,,0,0,0,0,,220,114,,334,,130,245,,375,,0,0,0,0,,131,225,,356,,170,163,,333
400700,9,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
400900,327,491,,132,175,5,326,,141,180,,321,,141,156,,324,,176,116,11,324,,183,132,9,324,,129,160,13,321,,185,121,17,323,,137,160,12,323,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,230,,,230,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,142,179,,321,,0,0,0,0,,138,181,,319,,158,158,,316,,251,,,251,,145,171,,316,,137,180,,317,,163,152,,315,,133,154,,287,,0,0,0,0,,0,0,0,0,,0,0,0,0,,114,184,,298,,0,0,0,0,,107,179,,286,,132,136,,268
401200,488,825,,142,325,6,487,,161,320,,481,,137,320,,486,,326,123,16,484,,292,169,22,483,,152,300,16,483,,321,140,22,483,,143,299,20,484,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,402,,,402,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,145,323,,468,,0,0,0,0,,151,313,,464,,184,282,,466,,338,,,338,,158,303,,461,,144,315,,459,,296,162,,458,,179,243,,422,,0,0,0,0,,0,0,0,0,,0,0,0,0,,130,305,,435,,0,0,0,0,,196,207,,403,,188,189,,377
401400,627,1011,,250,344,13,626,,281,332,,613,,248,342,,625,,342,234,22,620,,337,261,19,617,,242,323,18,614,,339,245,31,615,,253,311,22,617,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,441,,,441,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,264,342,,606,,269,339,,608,,293,310,,603,,443,,,443,,276,328,,604,,253,350,,603,,314,293,,607,,244,316,,560,,0,0,0,0,,0,0,0,0,,0,0,0,0,,210,368,,578,,0,0,0,0,,229,317,,546,,262,239,,501
401500,0,1,,0,0,0,0,,0,0,,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,,0,,0,0,,0,,0,,,0,,0,0,,0,,0,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,,0,0,,0,,0,0,0,0,,0,0,,0,,0,0,0,0,,0,0,,0,,0,0,,0
401600,817,1431,,303,465,16,815,,350,456,,806,,312,441,,814,,458,283,28,809,,455,323,32,810,,316,409,42,807,,448,320,38,806,,323,422,24,809,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,589,,,589,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,311,474,,785,,0,0,0,0,,327,466,,793,,361,420,,781,,602,,,602,,345,432,,777,,308,466,,774,,432,344,,776,,342,379,,721,,0,0,0,0,,0,0,0,0,,0,0,0,0,,280,461,,741,,0,0,0,0,,286,398,,684,,333,307,,640
401700,618,1102,,212,361,13,617,,244,364,,608,,221,349,,617,,357,205,20,614,,355,238,23,616,,222,349,20,615,,366,226,22,614,,225,332,21,616,,0,0,0,0,,368,240,,608,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,385,220,,605,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,227,378,,605,,238,365,,603,,273,329,,602,,466,,,466,,247,357,,604,,231,371,,602,,350,251,,601,,258,298,,556,,0,0,0,0,,243,299,,542,,0,0,0,0,,219,348,,567,,0,0,0,0,,242,305,,547,,314,224,,538
401800,0,0,,0,0,0,0,,0,0,,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,,0,,0,0,,0,,0,,,0,,0,0,,0,,0,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,,0,0,,0,,0,0,0,0,,0,0,,0,,0,0,0,0,,0,0,,0,,0,0,,0
401900,560,1010,,234,294,8,560,,261,292,,553,,233,290,,560,,288,218,18,558,,305,234,17,556,,229,286,17,554,,295,240,19,554,,240,267,16,557,,0,0,0,0,,307,246,,553,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,258,287,,545,,0,0,0,0,,0,0,0,0,,0,0,0,0,,240,307,,547,,250,295,,545,,272,273,,545,,419,,,419,,263,281,,544,,240,307,,547,,292,255,,547,,262,245,,507,,0,0,0,0,,232,265,,497,,0,0,0,0,,224,294,,518,,0,0,0,0,,227,277,,504,,296,185,,481
402000,192,392,,55,122,5,192,,66,120,,186,,52,118,,192,,120,56,4,191,,114,67,10,191,,58,112,6,191,,121,57,12,190,,58,111,9,190,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,146,,,146,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,66,113,,179,,0,0,0,0,,67,110,,177,,68,108,,176,,123,,,123,,66,116,,182,,58,121,,179,,115,64,,179,,50,108,,158,,0,0,0,0,,0,0,0,0,,0,0,0,0,,56,114,,170,,0,0,0,0,,68,85,,153,,75,64,,139
402100,349,474,,179,161,3,349,,199,149,,348,,191,145,,348,,168,165,5,347,,148,185,12,345,,181,149,8,344,,155,182,8,345,,189,140,14,345,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,233,,,233,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,187,151,,338,,194,146,,340,,197,139,,336,,279,,,279,,188,148,,336,,182,157,,339,,151,187,,338,,166,143,,309,,0,0,0,0,,134,147,,281,,0,0,0,0,,135,184,,319,,0,0,0,0,,97,202,,299,,167,102,,269
402200,53,86,,23,28,1,53,,24,29,,53,,24,28,,53,,30,21,1,53,,30,22,1,53,,22,30,1,53,,29,23,1,53,,22,27,1,53,,31,19,,50,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,40,,,40,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,24,29,,53,,23,30,,53,,23,28,,51,,39,,,39,,24,28,,52,,23,28,,51,,27,24,,51,,25,22,,47,,30,13,,43,,0,0,0,0,,29,16,,45,,18,30,,48,,0,0,0,0,,19,29,,48,,18,24,,42
402300,399,632,,159,217,11,396,,178,208,,386,,161,197,,398,,220,142,14,393,,208,177,8,393,,167,198,16,393,,212,162,17,391,,174,186,12,392,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,292,,,292,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,168,214,,382,,169,212,,381,,191,191,,382,,293,,,293,,183,194,,377,,166,211,,377,,197,183,,380,,166,190,,356,,0,0,0,0,,152,179,,331,,0,0,0,0,,133,240,,373,,0,0,0,0,,154,194,,348,,166,165,,331
402400,351,608,,146,187,7,351,,156,188,,344,,150,184,,351,,189,130,15,350,,180,157,13,350,,140,178,16,348,,192,147,11,350,,151,177,12,350,,0,0,0,0,,193,153,,346,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,207,136,,343,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,149,194,,343,,157,190,,347,,168,174,,342,,262,,,262,,161,180,,341,,145,198,,343,,179,163,,342,,163,150,,313,,0,0,0,0,,154,148,,302,,0,0,0,0,,125,191,,316,,0,0,0,0,,140,170,,310,,166,127,,293
402500,478,764,,204,249,6,475,,234,234,,468,,211,233,,475,,242,204,9,474,,245,219,11,475,,210,232,14,472,,252,201,22,475,,216,225,9,475,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,234,229,,463,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,213,250,,463,,227,238,,465,,240,223,,463,,378,,,378,,230,233,,463,,209,253,,462,,235,226,,461,,248,196,,444,,0,0,0,0,,219,204,,423,,0,0,0,0,,197,255,,452,,0,0,0,0,,187,246,,433,,226,186,,412
402600,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,
402900,0,0,,0,0,0,0,,0,0,,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,,0,,0,0,,0,,0,,,0,,0,0,,0,,0,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,,0,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,,0,0,,0,,0,0,,0
403200,1100,1518,,592,448,18,1096,,642,441,,1083,,592,434,,1095,,469,548,26,1089,,442,623,28,1093,,595,419,36,1085,,448,600,33,1081,,609,399,33,1086,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,728,,,728,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,619,441,,1060,,627,435,,1062,,655,399,,1054,,868,,,868,,632,428,,1060,,583,471,,1054,,403,657,,1060,,569,433,,1002,,0,0,0,0,,0,0,0,0,,0,0,0,0,,469,560,,1029,,0,0,0,0,,398,589,,987,,544,377,,921
403300,841,1126,,348,468,5,836,,377,450,,827,,350,457,,835,,470,319,13,831,,447,362,16,825,,355,422,18,826,,453,349,23,825,,370,402,23,829,,485,272,,757,,0,0,0,0,,0,0,0,0,,601,,,601,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,346,461,,807,,0,0,0,0,,345,457,,802,,413,385,,798,,597,,,597,,391,408,,799,,342,454,,796,,416,379,,795,,382,361,,743,,0,0,0,0,,0,0,0,0,,0,0,0,0,,283,490,,773,,0,0,0,0,,324,395,,719,,352,315,,667
403500,1108,1759,,464,588,22,1102,,522,568,,1090,,472,568,,1102,,594,442,19,1096,,583,489,28,1100,,462,569,33,1095,,586,475,36,1097,,494,537,20,1101,,0,0,0,0,,610,475,,1085,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,640,451,,1091,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,495,583,,1078,,491,591,,1082,,534,542,,1076,,830,,,830,,502,574,,1076,,470,605,,1075,,574,501,,1075,,502,490,,992,,0,0,0,0,,483,456,,939,,0,0,0,0,,417,598,,1015,,0,0,0,0,,426,554,,980,,526,381,,907
403600,499,707,,228,247,13,498,,255,235,,490,,234,246,,499,,260,205,9,492,,254,228,16,498,,210,248,15,492,,254,217,19,490,,233,222,11,495,,0,0,0,0,,261,224,,485,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,285,206,,491,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,223,259,,482,,232,249,,481,,258,216,,474,,383,,,383,,240,235,,475,,232,242,,474,,234,245,,479,,243,219,,462,,0,0,0,0,,211,224,,435,,0,0,0,0,,172,296,,468,,0,0,0,0,,193,254,,447,,247,171,,418
403700,688,1082,,255,394,13,688,,282,394,,676,,252,391,,686,,424,217,13,682,,393,277,13,683,,257,377,18,676,,401,258,19,678,,272,360,13,682,,0,0,0,0,,410,267,,677,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,438,232,,670,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,262,408,,670,,268,399,,667,,304,359,,663,,542,,,542,,286,383,,669,,259,404,,663,,379,288,,667,,331,303,,634,,0,0,0,0,,271,329,,600,,0,0,0,0,,232,418,,650,,0,0,0,0,,266,356,,622,,346,241,,587
403800,399,635,,166,215,9,398,,179,206,,385,,166,213,,396,,218,158,11,396,,214,169,11,394,,167,201,15,393,,219,159,14,392,,172,194,15,394,,227,134,,361,,0,0,0,0,,0,0,0,0,,293,,,293,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,164,218,,382,,0,0,0,0,,167,215,,382,,186,193,,379,,281,,,281,,173,207,,380,,152,223,,375,,202,177,,379,,146,203,,349,,0,0,0,0,,0,0,0,0,,0,0,0,0,,128,225,,353,,0,0,0,0,,128,206,,334,,182,138,,320
403900,933,1475,,382,513,11,929,,416,494,,910,,371,505,,930,,503,348,26,922,,507,391,27,925,,369,479,35,921,,505,378,40,923,,392,465,30,923,,0,0,0,0,,520,389,,909,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,560,356,,916,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,398,508,,906,,410,499,,909,,438,465,,903,,698,,,698,,417,480,,897,,389,509,,898,,490,413,,903,,426,421,,847,,0,0,0,0,,385,421,,806,,0,0,0,0,,295,560,,855,,0,0,0,0,,370,457,,827,,414,364,,778
